event_id,title,date,location,canceled
3197390aae9447c1a23c580df956b4a8,UFC Fight Night 210 - Sandhagen vs. Song,2022-09-17,"UFC Apex, Las Vegas, Nevada, United States",False
c6ef233616a34ec2977d0420550bac0d,UFC 279 - Diaz vs. Ferguson,2022-09-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
118268da832143ac80706c43d5253f81,UFC Fight Night 209 - Gane vs. Tuivasa,2022-09-03,"Accor Arena, Paris, France",False
52327582abd94b498781f4e182928458,UFC 278 - Usman vs. Edwards 2,2022-08-20,"Vivint Arena, Salt Lake City, Utah, United States",False
1932a52804c94c9584714e69d885d99d,UFC on ESPN 41 - Vera vs. Cruz,2022-08-13,"Pechanga Arena, San Diego, California, United States",False
d698229cc85d43bead0fec519ed3253b,UFC on ESPN 40 - Santos vs. Hill,2022-08-06,"UFC Apex, Las Vegas, Nevada, United States",False
ba0ceacadedf4b9d9220b000c68063cc,UFC 277 - Pena vs. Nunes 2,2022-07-30,"American Airlines Center, Dallas, Texas, United States",False
3f87561bc2724d01beedd4f0bd90a590,UFC Fight Night 208 - Blaydes vs. Aspinall,2022-07-23,"O2 Arena, London, Greater London, England",False
f81a03c866b54e1cbe69b4fdb1014d2b,UFC on ABC 3 - Ortega vs. Rodriguez,2022-07-16,"UBS Arena, Elmont, New York, United States",False
35cfbef8060e493b870d354b7f994c27,UFC on ESPN 39 - Dos Anjos vs. Fiziev,2022-07-09,"UFC Apex, Las Vegas, Nevada, United States",False
db16099b48cd45f4909f97f5327cec0d,UFC 276 - Adesanya vs. Cannonier,2022-07-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
ae3f233b3125486386278f2a4038b02e,UFC on ESPN 38 - Tsarukyan vs. Gamrot,2022-06-25,"UFC Apex, Las Vegas, Nevada, United States",False
16cfd2c8f534486cb195cdfd21bdd740,UFC on ESPN 37 - Kattar vs. Emmett,2022-06-18,"Moody Center, Austin, Texas, United States",False
3442e36c36894610b1954f0c38863240,UFC 275 - Teixeira vs. Prochazka,2022-06-12,"Singapore Indoor Stadium, Kallang, Singapore",False
03f2083bc77145ed9ec7b45d8c4235d3,UFC - Road to UFC: Singapore Quarterfinals 4,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
453ee13ce7c947fa832b0dbbdef3fbb5,UFC - Road to UFC: Singapore Quarterfinals 3,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
961773f25c5b41c282fb4ff69efee078,UFC - Road to UFC: Singapore Quarterfinals 2,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
6f68cad254db4493a8a521b94e8d80ea,UFC - Road to UFC: Singapore Quarterfinals 1,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
5e098634b9eb4965a93c6c03f669114e,UFC Fight Night 207 - Volkov vs. Rozenstruik,2022-06-04,"UFC Apex, Las Vegas, Nevada, United States",False
d3635d60a197453f8fb31103eff75485,UFC Fight Night 206 - Holm vs. Vieira,2022-05-21,"UFC Apex, Las Vegas, Nevada, United States",False
8f341a75f0ea404d8c5a48e4e8a5ca15,UFC on ESPN 36 - Blachowicz vs. Rakic,2022-05-14,"UFC Apex, Las Vegas, Nevada, United States",False
2c011254c7de4c06af7f741a60cbf5a4,UFC 274 - Oliveira vs. Gaethje,2022-05-07,"Footprint Center, Phoenix, Arizona, United States",False
4dd459c631424fed9ae1290030833e26,UFC on ESPN 35 - Font vs. Vera,2022-04-30,"UFC Apex, Las Vegas, Nevada, United States",False
a755d17cbcec464791089a903412cef7,UFC Fight Night 205 - Lemos vs. Andrade,2022-04-23,"UFC Apex, Las Vegas, Nevada, United States",False
7dfd3c4b2b5f4a62b85374775a2c7606,UFC on ESPN 34 - Luque vs. Muhammad 2,2022-04-16,"UFC Apex, Las Vegas, Nevada, United States",False
e80e255850344efbbf9b1ddad548935f,UFC 273 - Volkanovski vs. Korean Zombie,2022-04-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
80d88add959d4feb9afae142c79fb5e8,UFC on ESPN 33 - Blaydes vs. Daukaus,2022-03-26,"Nationwide Arena, Columbus, Ohio, United States",False
512f10c6fd8e43098d1d50ddb4902490,UFC Fight Night 204 - Volkov vs. Aspinall,2022-03-19,"O2 Arena, London, Greater London, England",False
43ef0c8150a6436683435dd19e78f1a7,UFC Fight Night 203 - Santos vs. Ankalaev,2022-03-12,"UFC Apex, Las Vegas, Nevada, United States",False
957fe31799f0420f888a539b42ccedc7,UFC 272 - Covington vs. Masvidal,2022-03-05,"T-Mobile Arena, Las Vegas, Nevada, United States",False
1eae022bbe7546fdb0f82e3741548c5a,UFC Fight Night 202 - Makhachev vs. Green,2022-02-26,"UFC Apex, Las Vegas, Nevada, United States",False
b43a99f00ca6478991d1b51ea9c6edfc,UFC Fight Night 201 - Walker vs. Hill,2022-02-19,"UFC Apex, Las Vegas, Nevada, United States",False
5dd8e715d9fc4d1ab213749e59e29cc0,UFC 271 - Adesanya vs. Whittaker 2,2022-02-12,"Toyota Center, Houston, Texas, United States",False
d2e7fafcac13495eba0d12d2f273e270,UFC Fight Night 200 - Hermansson vs. Strickland,2022-02-05,"UFC Apex, Las Vegas, Nevada, United States",False
5cc78681d02d48d9a00a708dc1aedad3,UFC 270 - Ngannou vs. Gane,2022-01-22,"Honda Center, Anaheim, California, United States",False
3c30427b1b4c4573b1c9db9c575747fe,UFC on ESPN 32 - Kattar vs. Chikadze,2022-01-15,"UFC Apex, Las Vegas, Nevada, United States",False
f5b33abefeed4be6af197a6b6aee9080,UFC Fight Night 199 - Lewis vs. Daukaus,2021-12-18,"UFC Apex, Las Vegas, Nevada, United States",False
ff61ad5f23a742f2bc1b1d6a05a78312,UFC 269 - Oliveira vs. Poirier,2021-12-11,"T-Mobile Arena, Las Vegas, Nevada, United States",False
52dbef17cbc64ece919bceb1d9d63559,UFC on ESPN 31 - Font vs. Aldo,2021-12-04,"UFC Apex, Las Vegas, Nevada, United States",False
5f74bc5d9364466f889105ebbb25f2a5,UFC Fight Night 198 - Vieira vs. Tate,2021-11-20,"UFC Apex, Las Vegas, Nevada, United States",False
f367c467e30045f7bbbbad7577a2ccdd,UFC Fight Night 197 - Holloway vs. Rodriguez,2021-11-13,"UFC Apex, Las Vegas, Nevada, United States",False
1b6abb523a0042d4ba98ec8a1868d1d2,UFC 268 - Usman vs. Covington 2,2021-11-06,"Madison Square Garden, New York, New York, United States",False
15dc2481f5ec482cbe1c497f94a88050,UFC 267 - Blachowicz vs. Teixeira,2021-10-30,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
316d72c723b946629667f3b79bfbb209,UFC Fight Night 196 - Costa vs. Vettori,2021-10-23,"UFC Apex, Las Vegas, Nevada, United States",False
6d6d2853e9824a178c0c90875f852332,UFC Fight Night 195 - Ladd vs. Dumont,2021-10-16,"UFC Apex, Las Vegas, Nevada, United States",False
5401620a8c1b41d3ac888aa35e6c8c38,UFC Fight Night 194 - Dern vs. Rodriguez,2021-10-09,"UFC Apex, Las Vegas, Nevada, United States",False
616792d382af48bc94020aee05bae12b,UFC Fight Night 193 - Santos vs. Walker,2021-10-02,"UFC Apex, Las Vegas, Nevada, United States",False
204cca3974dc4e67ad73c95d6f512155,UFC 266 - Volkanovski vs. Ortega,2021-09-25,"T-Mobile Arena, Las Vegas, Nevada, United States",False
959ed6caf56348f68b1f426ff790228b,UFC Fight Night 192 - Smith vs. Spann,2021-09-18,"UFC Apex, Las Vegas, Nevada, United States",False
d736c3f337594863ab9b6f0135fe15ad,UFC Fight Night 191 - Brunson vs. Till,2021-09-04,"UFC Apex, Las Vegas, Nevada, United States",False
c9b55f8da4704403b008ce2609828189,UFC on ESPN 30 - Barboza vs. Chikadze,2021-08-28,"UFC Apex, Las Vegas, Nevada, United States",False
1e32e45d4efa4a38aa4aeacc8e82f59e,UFC on ESPN 29 - Cannonier vs. Gastelum,2021-08-21,"UFC Apex, Las Vegas, Nevada, United States",False
f4e64c00e71340128e6c5cc1a609a2d8,UFC 265 - Lewis vs. Gane,2021-08-07,"Toyota Center, Houston, Texas, United States",False
f4534b0850934160aea1e3a5d4c1974f,UFC on ESPN 28 - Hall vs. Strickland,2021-07-31,"UFC Apex, Las Vegas, Nevada, United States",False
1305a43f22864aaba5a58201319d43ed,UFC on ESPN 27 - Sandhagen vs. Dillashaw,2021-07-24,"UFC Apex, Las Vegas, Nevada, United States",False
cca787e6fc7e4df38d978e5d00f4e55b,UFC on ESPN 26 - Makhachev vs. Moises,2021-07-17,"UFC Apex, Las Vegas, Nevada, United States",False
8537bb1e988e4a0dbd2ab1581db82390,UFC 264 - Poirier vs. McGregor 3,2021-07-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
8ec31a9d85d441e9885b4dffbd353c26,UFC Fight Night 190 - Gane vs. Volkov,2021-06-26,"UFC Apex, Las Vegas, Nevada, United States",False
c93f5ba3762f4e63b79bbb8c68eff7db,UFC on ESPN 25 - Korean Zombie vs. Ige,2021-06-19,"UFC Apex, Las Vegas, Nevada, United States",False
9fb7ec79bb71479e98c36c99a2c52795,UFC 263 - Adesanya vs. Vettori 2,2021-06-12,"Gila River Arena, Glendale, Arizona, United States",False
9e00c5e0c2d14790bb5f8be3189d8522,UFC Fight Night 189 - Rozenstruik vs. Sakai,2021-06-05,"UFC Apex, Las Vegas, Nevada, United States",False
e510205729d24e84845d2cdebbe9095c,UFC Fight Night 188 - Font vs. Garbrandt,2021-05-22,"UFC Apex, Las Vegas, Nevada, United States",False
360a0de2ac5a474eb0ea3ead83132d29,UFC 262 - Oliveira vs. Chandler,2021-05-15,"Toyota Center, Houston, Texas, United States",False
b9ef87daccda4fb09c152519052dc563,UFC on ESPN 24 - Rodriguez vs. Waterson,2021-05-08,"UFC Apex, Las Vegas, Nevada, United States",False
1cb8cc95464e4a6cbec39aaaa1b1a49a,UFC on ESPN 23 - Reyes vs. Prochazka,2021-05-01,"UFC Apex, Las Vegas, Nevada, United States",False
4e6781e5c9214eb7b3f0f394c4a0e3be,UFC 261 - Usman vs. Masvidal 2,2021-04-24,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
adb1e157d2594dc1aa430aab5ded5050,UFC on ESPN 22 - Whittaker vs. Gastelum,2021-04-17,"UFC Apex, Las Vegas, Nevada, United States",False
d0f434aedf234cd29726705a8c4f9f0f,UFC on ABC 2 - Vettori vs. Holland,2021-04-10,"UFC Apex, Las Vegas, Nevada, United States",False
06441f5b632e45f19042332a360b2bcc,UFC 260 - Miocic vs. Ngannou 2,2021-03-27,"UFC Apex, Las Vegas, Nevada, United States",False
7784c9ab7bec4197b12776af75673a50,UFC on ESPN 21 - Brunson vs. Holland,2021-03-20,"UFC Apex, Las Vegas, Nevada, United States",False
e7d311e5054d49269e2b7ffe7cc06d91,UFC Fight Night 187 - Edwards vs. Muhammad,2021-03-13,"UFC Apex, Las Vegas, Nevada, United States",False
647c692956af4f5ca573fbc4249b51c2,UFC 259 - Blachowicz vs. Adesanya,2021-03-06,"UFC Apex, Las Vegas, Nevada, United States",False
ad5c75c0c9ab466d90cb6798d7aaadb7,UFC Fight Night 186 - Rozenstruik vs. Gane,2021-02-27,"UFC Apex, Las Vegas, Nevada, United States",False
e3e6b81ef97c492493ba403a2aaa95d3,UFC Fight Night 185 - Blaydes vs. Lewis,2021-02-20,"UFC Apex, Las Vegas, Nevada, United States",False
2786699b21f4466681c16c5b23c9275c,UFC 258 - Usman vs. Burns,2021-02-13,"UFC Apex, Las Vegas, Nevada, United States",False
beac3bf68fc149139b334dd1ad7ebc5f,UFC Fight Night 184 - Overeem vs. Volkov,2021-02-06,"UFC Apex, Las Vegas, Nevada, United States",False
1d0a4a7f833a4602995bd9f12c489b65,UFC 257 - Poirier vs. McGregor 2,2021-01-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
bb01323bb09f4031aa9a635cf7b91044,UFC on ESPN 20 - Chiesa vs. Magny,2021-01-20,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
7d53e0d3fe334906a2bd4275fa21f878,UFC on ABC 1 - Holloway vs. Kattar,2021-01-16,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
426b8d6a5f6b46ceb438b6f3f943abec,UFC Fight Night 183 - Thompson vs. Neal,2020-12-19,"UFC Apex, Las Vegas, Nevada, United States",False
c67069634a46420e8d2f749b34b8dc6a,UFC 256 - Figueiredo vs. Moreno,2020-12-12,"UFC Apex, Las Vegas, Nevada, United States",False
2541bb05f673482c876eee77a26fcbae,UFC on ESPN 19 - Hermansson vs. Vettori,2020-12-05,"UFC Apex, Las Vegas, Nevada, United States",False
2acf7d5281454c82abc2e15ae6554329,UFC on ESPN 18 - Smith vs. Clark,2020-11-28,"UFC Apex, Las Vegas, Nevada, United States",False
4c906fcb14294adeb02badb6acc37f65,UFC 255 - Figueiredo vs. Perez,2020-11-21,"UFC Apex, Las Vegas, Nevada, United States",False
2ead6845735d496290e9431c39ed8392,UFC Fight Night 182 - Felder vs. dos Anjos,2020-11-14,"UFC Apex, Las Vegas, Nevada, United States",False
0dae62c4cbe843079abaed6ec8fa1530,UFC on ESPN 17 - Santos vs. Teixeira,2020-11-07,"UFC Apex, Las Vegas, Nevada, United States",False
8c0e2041299b41279a1e924e680be645,UFC Fight Night 181 - Hall vs. Silva,2020-10-31,"UFC Apex, Las Vegas, Nevada, United States",False
2d9a07879f144438ac61f5e6d161588e,UFC 254 - Nurmagomedov vs. Gaethje,2020-10-24,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
41376fe0f4f54622bf94524ebd3a5e6a,UFC Fight Night 180 - Ortega vs. Korean Zombie,2020-10-17,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
e036811ecf0145e0852aaa5602c69f26,UFC Fight Night 179 - Moraes vs. Sandhagen,2020-10-10,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
300f368b6ca441a287a41fd7eda2239a,UFC on ESPN 16 - Holm vs. Aldana,2020-10-03,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
3e27ad1f0cb24ac1933840a4b2d95f31,UFC 253 - Adesanya vs. Costa,2020-09-26,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
aff6548babc4462abbb456c0438404df,UFC Fight Night 178 - Covington vs. Woodley,2020-09-19,"UFC Apex, Las Vegas, Nevada, United States",False
7a50eef5f9504df5a996dae7dbbb9af4,UFC Fight Night 177 - Waterson vs. Hill,2020-09-12,"UFC Apex, Las Vegas, Nevada, United States",False
a3d1a6de600241d6af962539bf51128e,UFC Fight Night 176 - Overeem vs. Sakai,2020-09-05,"UFC Apex, Las Vegas, Nevada, United States",False
488bf933c6ac4ccb8f553f6181708db7,UFC Fight Night 175 - Smith vs. Rakic,2020-08-29,"UFC Apex, Las Vegas, Nevada, United States",False
8a6d6a800a924bb397a65169ef2028c2,UFC on ESPN 15 - Munhoz vs. Edgar,2020-08-22,"UFC Apex, Las Vegas, Nevada, United States",False
f9868a86575d4887811ae491d6397526,UFC 252 - Miocic vs. Cormier 3,2020-08-15,"UFC Apex, Las Vegas, Nevada, United States",False
b93ad0c1d5664b1fa22da66c3fa36ec0,UFC Fight Night 174 - Lewis vs. Oleynik,2020-08-08,"UFC Apex, Las Vegas, Nevada, United States",False
ded657d57fd441c7bbf1b0beb5d0e293,UFC Fight Night 173 - Brunson vs. Shahbazyan,2020-08-01,"UFC Apex, Las Vegas, Nevada, United States",False
ef1afb098f5f48d48ce81eb1badfbb79,UFC on ESPN 14 - Whittaker vs. Till,2020-07-25,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
d980a8ac3b684942a1b1eb94c276554e,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,2020-07-18,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
bb4983f760d64d719f7d4cbaa7702a7d,UFC on ESPN 13 - Kattar vs. Ige,2020-07-15,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
a862fd8ce38c4eb89dd0d66a25cc76c0,UFC 251 - Usman vs. Masvidal,2020-07-11,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
a44f679e64c3484c81d1da5ed6ff8c38,UFC on ESPN 12 - Poirier vs. Hooker,2020-06-27,"UFC Apex, Las Vegas, Nevada, United States",False
7b2d926b91d04ed3ad1bba238df98e18,UFC on ESPN 11 - Blaydes vs. Volkov,2020-06-20,"UFC Apex, Las Vegas, Nevada, United States",False
eae7c1a32e4341f1a20f5d524e169701,UFC on ESPN 10 - Eye vs. Calvillo,2020-06-13,"UFC Apex, Las Vegas, Nevada, United States",False
4d1f0af220ab43e8b8b31d8c1908f852,UFC 250 - Nunes vs. Spencer,2020-06-06,"UFC Apex, Las Vegas, Nevada, United States",False
6cb9de61804548b099f66ceffe079406,UFC on ESPN 9 - Woodley vs. Burns,2020-05-30,"UFC Apex, Las Vegas, Nevada, United States",False
b2c6a6f3892841f4b20d8274f1ea3d7d,UFC on ESPN 8 - Overeem vs. Harris,2020-05-16,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
43e5bc65f8cb4fb6917d56fbf269dfdb,UFC Fight Night 171 - Smith vs. Teixeira,2020-05-13,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
a4ab42a1f5f2449bb273533e34a1030c,UFC 249 - Ferguson vs. Gaethje,2020-05-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
51d1f7986c27462799c37b396188b8e5,UFC Fight Night 170 - Lee vs. Oliveira,2020-03-14,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
137fa69e6a2c46308cd519958802d3c4,UFC 248 - Adesanya vs. Romero,2020-03-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
12ecef01339946e7926d19649731e343,UFC Fight Night 169 - Benavidez vs. Figueiredo,2020-02-29,"Chartway Arena, Norfolk, Virginia, United States",False
b000dad1eb554214a9f40975bd35c232,UFC Fight Night 168 - Felder vs. Hooker,2020-02-23,"Spark Arena, Auckland, New Zealand",False
ca587641a81e472095f1e32a20b5221c,UFC Fight Night 167 - Anderson vs. Blachowicz 2,2020-02-15,"Santa Ana Star Center, Rio Rancho, New Mexico, United States",False
0a0432553139437d8500586314a9cb03,UFC 247 - Jones vs. Reyes,2020-02-08,"Toyota Center, Houston, Texas, United States",False
e765205334164869bd56b36569430ec7,UFC Fight Night 166 - Blaydes vs. dos Santos,2020-01-25,"PNC Arena, Raleigh, North Carolina, United States",False
e6ae83970e784476a9e2de26da079e8b,UFC 246 - McGregor vs. Cerrone,2020-01-18,"T-Mobile Arena, Las Vegas, Nevada, United States",False
823e548de1564e33a07dbc7bf2dcf0ff,UFC Fight Night 165 - Edgar vs. Korean Zombie,2019-12-21,"Sajik Arena, Busan, South Korea",False
5c56515e972a49babc53a37fc9c2deba,UFC 245 - Usman vs. Covington,2019-12-14,"T-Mobile Arena, Las Vegas, Nevada, United States",False
d6ad3d36fdf8441280874a9adb29aad4,UFC on ESPN 7 - Overeem vs. Rozenstruik,2019-12-07,"Capital One Arena, Washington, D.C., United States",False
c67712d8690540de91c55f914d48c0dc,UFC Fight Night 164 - Blachowicz vs. Jacare,2019-11-16,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
50702779ff2f4f48a2cb104e8aba78f6,UFC Fight Night 163 - Magomedsharipov vs. Kattar,2019-11-09,"CSKA Arena, Moscow, Russia",False
463374ec7b9e4398a4cbaa43a7bb4f54,UFC 244 - Masvidal vs. Diaz,2019-11-02,"Madison Square Garden, New York, New York, United States",False
5ed1080833f24d0d9ff79e7a6df19e62,UFC Fight Night 162 - Maia vs. Askren,2019-10-26,"Singapore Indoor Stadium, Kallang, Singapore",False
8f77450d7f914c5ebd14f3136789b889,UFC on ESPN 6 - Reyes vs. Weidman,2019-10-18,"TD Garden, Boston, Massachusetts, United States",False
4c00e22f21044e3ebc25622e664a4539,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,2019-10-12,"Amalie Arena, Tampa, Florida, United States",False
9cb21427e7ad4bf0b19a6282e40203b9,UFC 243 - Whittaker vs. Adesanya,2019-10-05,"Docklands Stadium, Melbourne, Victoria, Australia",False
176408f0433b4dbeab5c191fa83945d0,UFC Fight Night 160 - Hermansson vs. Cannonier,2019-09-28,"Royal Arena, Copenhagen, Denmark",False
e4bed492e56a4ecaa83ba0f754ad814f,UFC Fight Night 159 - Rodriguez vs. Stephens,2019-09-21,"Mexico City Arena, Mexico City, Federal District, Mexico",False
ce1c7ad8b97d4254b9571f6dfc4da22f,UFC Fight Night 158 - Cowboy vs. Gaethje,2019-09-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
10e6ec0529544fcd99b7a91467b765f2,UFC 242 - Khabib vs. Poirier,2019-09-07,"Du Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
f5ef4d58ab8c491d908de4a99871f9ca,UFC Fight Night 157 - Andrade vs. Zhang,2019-08-31,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",False
66dc6acb1c3a4fe2b027510991d2090b,UFC 241 - Cormier vs. Miocic 2,2019-08-17,"Honda Center, Anaheim, California, United States",False
8ca00f22f6134530a482eaa7a09724f0,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,2019-08-10,"Antel Arena, Montevideo, Uruguay",False
7c44cbb7967e4b5e928dbd84debe7956,UFC on ESPN 5 - Covington vs. Lawler,2019-08-03,"Prudential Center, Newark, New Jersey, United States",False
a4d0e273c16a42bc8d6cecd75aeae468,UFC 240 - Holloway vs. Edgar,2019-07-27,"Rogers Place, Edmonton, Alberta, Canada",False
7d47ce25843641719f44a21747aec54d,UFC on ESPN 4 - Dos Anjos vs. Edwards,2019-07-20,"AT&T Center, San Antonio, Texas, United States",False
a00545d0eb1b4abd84e453b4538b1505,UFC Fight Night 155 - De Randamie vs. Ladd,2019-07-13,"Golden 1 Center, Sacramento, California, United States",False
dc940fee44164cfd83c69050fa647d91,UFC 239 - Jones vs. Santos,2019-07-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
ef1a97acdb4045a8ab84a6bcb47354ab,UFC on ESPN 3 - Ngannou vs. Dos Santos,2019-06-29,"Target Center, Minneapolis, Minnesota, United States",False
e7975df0a95648109a841585439074fa,UFC Fight Night 154 - Moicano vs. The Korean Zombie,2019-06-22,"Bon Secours Wellness Arena, Greenville, South Carolina, United States",False
a01e971611414012a0d07f5f5aa0bc10,UFC 238 - Cejudo vs. Moraes,2019-06-08,"United Center, Chicago, Illinois, United States",False
abf2da1e813b4c848eb6ac17e18cd3a5,UFC Fight Night 153 - Gustafsson vs. Smith,2019-06-01,"Ericsson Globe, Stockholm, Sweden",False
84fd568e25ea43c2a55f3cef38869156,UFC Fight Night 152 - Dos Anjos vs. Lee,2019-05-18,"Blue Cross Arena, Rochester, New York, United States",False
60735a182f604fd49f128cbbbdda1355,UFC 237 - Namajunas vs. Andrade,2019-05-11,"Jeunesse Arena, Rio de Janeiro, Brazil",False
7acc52fbcd754ba683fe1ae1db46c8ec,UFC Fight Night 151 - Iaquinta vs. Cowboy,2019-05-04,"Canadian Tire Centre, Ottawa, Ontario, Canada",False
032af8fd9cc240598fbcbbfa017cd9c1,UFC Fight Night 150 - Jacare vs. Hermansson,2019-04-27,"BB&T Center, Sunrise, Florida, United States",False
bc37388bedcf43c4819c8f4791965f94,UFC Fight Night 149 - Overeem vs. Oleynik,2019-04-20,"Yubileyny Sports Complex, St. Petersburg, Russia",False
d4487161a6c6464fab2aebe694e4202c,UFC 236 - Holloway vs. Poirier,2019-04-13,"State Farm Arena, Atlanta, Georgia, United States",False
1ea23bf255704f78b578d549152accc3,UFC on ESPN 2 - Barboza vs. Gaethje,2019-03-30,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
a70cd5184d924d2385dbbb5ecc90109b,UFC Fight Night 148 - Thompson vs. Pettis,2019-03-23,"Bridgestone Arena, Nashville, Tennessee, United States",False
4bffe138752f462f9a412b4cc15aec68,UFC Fight Night 147 - Till vs. Masvidal,2019-03-16,"O2 Arena, London, Greater London, England",False
a65c3918f5074efba08a93a5564bb531,UFC Fight Night 146 - Lewis vs. Dos Santos,2019-03-09,"Intrust Bank Arena, Wichita, Kansas, United States",False
2a8022ed79344886a014040618cb41c8,UFC 235 - Jones vs. Smith,2019-03-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
18cbc4c2e4d5426db7b5759b4b508c89,UFC Fight Night 145 - Blachowicz vs. Santos,2019-02-23,"O2 Arena, Prague, Czech Republic",False
f7a251b79a4c42d8b45302dd0bceebde,UFC on ESPN 1 - Ngannou vs. Velasquez,2019-02-17,"Talking Stick Resort Arena, Phoenix, Arizona, United States",False
35a0e4ba18d344d99d9b81b35dbd053d,UFC 234 - Adesanya vs. Silva,2019-02-09,"Rod Laver Arena, Melbourne, Victoria, Australia",False
cda91cc035e24bb5bcf59d9e08fde7e4,UFC Fight Night 144 - Assuncao vs. Moraes 2,2019-02-02,"Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",False
d44e91aaa26f4de3aa5a871fea48f1fd,UFC 233 - Ultimate Fighting Championship 233,2019-01-26,"EVENT CANCELED - Honda Center, Anaheim, California, United States",True
c5ae83a1c5e349d58739a4e29d0938d3,UFC Fight Night 143 - Cejudo vs. Dillashaw,2019-01-19,"Barclays Center, Brooklyn, New York, United States",False
25ebc2ecda844ce7ba1251ac66cfa89c,UFC 232 - Jones vs. Gustafsson 2,2018-12-29,"The Forum, Inglewood, California, United States",False
e6cca25d20584064ab8f9730156a1895,UFC on Fox 31 - Iaquinta vs. Lee 2,2018-12-15,"Fiserv Forum, Milwaukee, Wisconsin, United States",False
dc894875a96c4964aea23f15a97de390,UFC 231 - Holloway vs. Ortega,2018-12-08,"Scotiabank Arena, Toronto, Ontario, Canada",False
152af991aee440a3bdf529a5e60585d0,UFC Fight Night 142 - Dos Santos vs. Tuivasa,2018-12-01,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
f23d02e1379b40e28ee1fb388bcb5104,UFC - The Ultimate Fighter 28 Finale,2018-11-30,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
c68b3928f6454fd2aad359f39d055ddf,UFC Fight Night 141 - Blaydes vs. Ngannou 2,2018-11-24,"Cadillac Arena, Beijing, China",False
f1bdeecd6a49421793bdafeb4506b8d5,UFC Fight Night 140 - Magny vs. Ponzinibbio,2018-11-17,"Parque Roca Arena, Buenos Aires, Argentina",False
16416df8fa524d43ba60c77016128a1c,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,2018-11-10,"Pepsi Center, Denver, Colorado, United States",False
5033d6a6e0504d1084930e67e1d765dc,UFC 230 - Cormier vs. Lewis,2018-11-03,"Madison Square Garden, New York, New York, United States",False
d3bd9f70cf7947e2b01a36fe25118955,UFC Fight Night 138 - Oezdemir vs. Smith,2018-10-27,"Moncton Events Centre, Moncton, New Brunswick, Canada",False
787c238a72704742875d6e0c092a08d5,UFC 229 - Nurmagomedov vs. McGregor,2018-10-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
32f06b2118cf422c8c75bdf4903e8a61,UFC Fight Night 137 - Santos vs. Anders,2018-09-22,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
7a36da7a7e004089b2dee9480165117a,UFC Fight Night 136 - Hunt vs. Oleynik,2018-09-15,"Olimpiysky Arena, Moscow, Russia",False
575c49635c334a2e9488954cc3cdea2e,UFC 228 - Woodley vs. Till,2018-09-08,"American Airlines Center, Dallas, Texas, United States",False
